season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1500m,w,Heats,4,1,1,29.0,CHRISTIEElise,7135,GBR,2:28.968,Q,,,-1,14.0,1.0,8.96,8.96,1.0,13.71,22.67,2.0,13.37,36.04,1.0,11.19,47.23,1.0,11.27,58.50,1.0,10.67,1:09.17,1.0,10.14,1:19.31,1.0,10.27,1:29.58,1.0,10.12,1:39.70,1.0,10.01,1:49.71,1.0,9.87,1:59.58,1.0,9.73,2:09.31,1.0,9.74,2:19.05,1.0,9.92,2:28.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1500m,w,Quarterfinals,3,1,5,29.0,CHRISTIEElise,7135,GBR,2:23.993,Q,,,-1,14.0,2.0,8.94,8.94,2.0,12.11,21.05,4.0,11.83,32.88,3.0,11.38,44.26,1.0,10.12,54.38,2.0,10.17,1:04.55,2.0,10.49,1:15.04,1.0,10.06,1:25.10,1.0,10.02,1:35.12,1.0,10.17,1:45.29,1.0,9.88,1:55.17,1.0,9.63,2:04.80,1.0,9.5,2:14.30,1.0,9.7,2:23.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1500m,w,Quarterfinals,4,2,4,46.0,AriannaFONTANA,6227,ITA,2:29.610,Q,,,-1,14.0,2.0,9.93,9.93,2.0,13.14,23.07,2.0,12.9,35.97,2.0,12.45,48.42,1.0,11.13,59.55,1.0,11.08,1:10.63,2.0,9.91,1:20.54,3.0,9.93,1:30.47,3.0,10.11,1:40.58,3.0,10.4,1:50.98,1.0,9.58,2:00.56,1.0,9.63,2:10.19,1.0,9.52,2:19.71,2.0,9.9,2:29.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1500m,w,Semifinals,1,2,2,29.0,CHRISTIEElise,7135,GBR,2:18.696,QA,,,-1,14.0,3.0,8.55,8.55,4.0,12.16,20.71,1.0,10.29,31.00,2.0,10.37,41.37,2.0,9.79,51.16,2.0,10.17,1:01.33,2.0,10.53,1:11.86,3.0,9.86,1:21.72,3.0,9.57,1:31.29,2.0,9.39,1:40.68,2.0,9.51,1:50.19,2.0,9.37,1:59.56,2.0,9.52,2:09.08,2.0,9.62,2:18.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1500m,w,Semifinals,1,3,5,46.0,AriannaFONTANA,6227,ITA,2:18.789,QA,,,-1,14.0,2.0,8.52,8.52,1.0,11.96,20.48,3.0,10.72,31.20,4.0,10.34,41.54,5.0,9.97,51.51,4.0,9.99,1:01.50,5.0,10.55,1:12.05,5.0,9.92,1:21.97,5.0,9.57,1:31.54,5.0,9.46,1:41.00,4.0,9.37,1:50.37,4.0,9.46,1:59.83,4.0,9.34,2:09.17,3.0,9.62,2:18.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Pre-Preliminaries,3,1,4,46.0,AriannaFONTANA,6227,ITA,1:36.696,Q,,,-1,9.0,2.0,15.01,15.01,2.0,10.87,25.88,2.0,10.63,36.51,2.0,10.7,47.21,2.0,10.38,57.59,1.0,9.96,1:07.55,1.0,9.79,1:17.34,1.0,9.75,1:27.09,1.0,9.61,1:36.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Pre-Preliminaries,12,1,4,29.0,CHRISTIEElise,7135,GBR,1:34.593,Q,,,-1,9.0,2.0,13.65,13.65,2.0,10.41,24.06,2.0,10.63,34.69,1.0,10.04,44.73,1.0,10.18,54.91,1.0,9.96,1:04.87,1.0,9.68,1:14.55,1.0,9.78,1:24.33,1.0,10.27,1:34.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Preliminaries,7,1,1,29.0,CHRISTIEElise,7135,GBR,1:35.449,Q,,,-1,9.0,1.0,13.74,13.74,1.0,10.65,24.39,1.0,10.4,34.79,1.0,10.14,44.93,1.0,10.00,54.93,1.0,9.88,1:04.81,1.0,10.02,1:14.83,1.0,10.24,1:25.07,1.0,10.38,1:35.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Preliminaries,11,1,1,46.0,AriannaFONTANA,6227,ITA,1:35.456,Q,,,-1,9.0,2.0,13.99,13.99,2.0,11.0,24.99,2.0,10.75,35.74,2.0,10.5,46.24,2.0,10.45,56.69,2.0,9.84,1:06.53,1.0,9.56,1:16.09,1.0,9.62,1:25.71,1.0,9.75,1:35.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Heats,3,1,3,46.0,AriannaFONTANA,6227,ITA,1:32.410,Q,,,-1,9.0,2.0,13.36,13.36,2.0,10.69,24.05,2.0,10.39,34.44,2.0,9.89,44.33,2.0,9.80,54.13,1.0,9.53,1:03.66,1.0,9.41,1:13.07,1.0,9.58,1:22.65,1.0,9.76,1:32.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Heats,3,2,2,29.0,CHRISTIEElise,7135,GBR,1:32.579,Q,,,-1,9.0,1.0,13.24,13.24,1.0,10.71,23.95,1.0,10.36,34.31,1.0,9.9,44.21,1.0,9.82,54.03,2.0,9.8,1:03.83,2.0,9.38,1:13.21,2.0,9.55,1:22.76,2.0,9.82,1:32.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Quarterfinals,1,3,3,29.0,CHRISTIEElise,7135,GBR,1:30.832,,,,-1,9.0,4.0,12.8,12.8,3.0,9.64,22.44,3.0,9.92,32.36,3.0,9.55,41.91,4.0,9.71,51.62,4.0,9.68,1:01.30,4.0,9.76,1:11.06,3.0,9.7,1:20.76,3.0,10.08,1:30.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Quarterfinals,4,2,4,46.0,AriannaFONTANA,6227,ITA,1:29.990,Q,,,-1,9.0,3.0,13.4,13.4,3.0,10.22,23.62,3.0,9.85,33.47,2.0,9.32,42.79,2.0,9.53,52.32,2.0,9.52,1:01.84,2.0,9.49,1:11.33,2.0,9.31,1:20.64,2.0,9.35,1:29.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,Preliminaries,14,1,1,197.0,KNEGTSjinkie,7352,NED,1:31.044,Q,,,-1,9.0,4.0,13.31,13.31,4.0,10.15,23.46,4.0,9.92,33.38,4.0,10.07,43.45,4.0,9.60,53.05,3.0,9.43,1:02.48,2.0,9.64,1:12.12,2.0,9.33,1:21.45,1.0,9.60,1:31.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,Quarterfinals,2,2,2,197.0,KNEGTSjinkie,7352,NED,1:25.785,Q,,,-1,9.0,2.0,12.82,12.82,2.0,9.51,22.33,2.0,9.39,31.72,2.0,9.51,41.23,2.0,9.24,50.47,2.0,9.06,59.53,2.0,8.84,1:08.37,3.0,8.7,1:17.07,2.0,8.72,1:25.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,FinalB,1,1,1,46.0,AriannaFONTANA,6227,ITA,1:35.888,,,,-1,9.0,2.0,14.2,14.2,2.0,11.04,25.24,2.0,10.93,36.17,2.0,10.89,47.06,2.0,10.66,57.72,2.0,10.46,1:08.18,1.0,9.51,1:17.69,1.0,9.02,1:26.71,1.0,9.18,1:35.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,Heats,1,2,2,197.0,KNEGTSjinkie,7352,NED,1:26.780,Q,,,-1,9.0,3.0,12.54,12.54,3.0,9.36,21.9,3.0,9.41,31.31,3.0,9.48,40.79,3.0,9.39,50.18,2.0,9.1,59.28,2.0,9.0,1:08.28,2.0,9.34,1:17.62,2.0,9.16,1:26.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,Eighthfinals,5,1,1,197.0,KNEGTSjinkie,7352,NED,1:25.766,Q,,,-1,9.0,3.0,12.77,12.77,3.0,9.58,22.35,3.0,9.54,31.89,3.0,9.29,41.18,3.0,9.18,50.36,3.0,9.09,59.45,3.0,8.88,1:08.33,1.0,8.67,1:17.00,1.0,8.77,1:25.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,w,Semifinals,2,3,2,46.0,AriannaFONTANA,6227,ITA,1:30.632,QB,,,-1,9.0,3.0,13.17,13.17,3.0,9.34,22.51,3.0,9.42,31.93,4.0,10.02,41.95,4.0,10.07,52.02,4.0,10.2,1:02.22,4.0,9.53,1:11.75,4.0,9.44,1:21.19,3.0,9.45,1:30.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,Semifinals,2,3,2,197.0,KNEGTSjinkie,7352,NED,1:26.124,QB,,,-1,9.0,4.0,12.9,12.9,4.0,10.04,22.94,4.0,9.28,32.22,3.0,9.26,41.48,3.0,9.24,50.72,3.0,8.99,59.71,3.0,8.79,1:08.50,3.0,8.7,1:17.20,3.0,8.93,1:26.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Torino (ITA)",1000m,m,FinalB,1,1,2,197.0,KNEGTSjinkie,7352,NED,1:27.581,,,,-1,9.0,4.0,13.79,13.79,4.0,10.04,23.83,3.0,9.65,33.48,4.0,9.48,42.96,4.0,9.09,52.05,4.0,8.98,1:01.03,4.0,8.84,1:09.87,4.0,8.87,1:18.74,1.0,8.85,1:27.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Preliminaries,1,1,1,33.0,CHRISTIEElise,7135,GBR,1:34.595,Q,,,-1,9.0,2.0,13.81,13.81,2.0,11.0,24.81,2.0,10.82,35.63,2.0,10.51,46.14,2.0,10.33,56.47,2.0,10.03,1:06.50,1.0,9.45,1:15.95,1.0,9.13,1:25.08,1.0,9.52,1:34.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Preliminaries,3,2,4,49.0,AriannaFONTANA,6227,ITA,1:32.900,Q,,,-1,9.0,2.0,13.84,13.84,2.0,10.33,24.17,3.0,10.07,34.24,2.0,9.95,44.19,2.0,9.95,54.14,2.0,9.99,1:04.13,2.0,9.66,1:13.79,2.0,9.47,1:23.26,2.0,9.64,1:32.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Pre-Preliminaries,4,1,1,33.0,CHRISTIEElise,7135,GBR,1:32.487,Q,,,-1,9.0,3.0,13.87,13.87,3.0,10.45,24.32,3.0,10.1,34.42,3.0,10.01,44.43,3.0,9.99,54.42,3.0,9.72,1:04.14,2.0,9.42,1:13.56,2.0,9.4,1:22.96,1.0,9.53,1:32.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Pre-Preliminaries,15,1,2,49.0,AriannaFONTANA,6227,ITA,1:38.875,Q,,,-1,9.0,2.0,13.47,13.47,2.0,10.6,24.07,2.0,10.81,34.88,2.0,11.01,45.89,2.0,11.02,56.91,2.0,11.04,1:07.95,2.0,10.71,1:18.66,1.0,10.03,1:28.69,1.0,10.19,1:38.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Heats,5,1,4,33.0,CHRISTIEElise,7135,GBR,1:31.969,Q,,,-1,9.0,4.0,13.49,13.49,4.0,10.18,23.67,4.0,10.2,33.87,4.0,10.02,43.89,4.0,10.00,53.89,3.0,9.66,1:03.55,2.0,9.54,1:13.09,1.0,9.34,1:22.43,1.0,9.54,1:31.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Heats,6,2,3,49.0,AriannaFONTANA,6227,ITA,1:31.831,Q,,,-1,9.0,2.0,13.25,13.25,2.0,10.32,23.57,2.0,10.12,33.69,2.0,9.89,43.58,2.0,9.69,53.27,2.0,9.68,1:02.95,2.0,9.53,1:12.48,2.0,9.67,1:22.15,2.0,9.69,1:31.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Quarterfinals,1,2,1,49.0,AriannaFONTANA,6227,ITA,1:31.204,Q,,,-1,9.0,2.0,13.06,13.06,3.0,10.05,23.11,2.0,9.71,32.82,2.0,10.03,42.85,2.0,9.99,52.84,2.0,9.63,1:02.47,2.0,9.47,1:11.94,2.0,9.58,1:21.52,2.0,9.69,1:31.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Quarterfinals,4,2,1,33.0,CHRISTIEElise,7135,GBR,1:32.760,Q,,,-1,9.0,2.0,13.27,13.27,3.0,10.38,23.65,4.0,9.85,33.50,4.0,10.04,43.54,4.0,10.07,53.61,4.0,10.05,1:03.66,4.0,9.82,1:13.48,3.0,9.88,1:23.36,2.0,9.40,1:32.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Semifinals,1,2,4,49.0,AriannaFONTANA,6227,ITA,1:40.374,QA,,,-1,9.0,1.0,13.32,13.32,1.0,10.28,23.6,1.0,10.28,33.88,1.0,10.67,44.55,1.0,10.85,55.40,2.0,11.03,1:06.43,2.0,10.99,1:17.42,2.0,11.22,1:28.64,2.0,11.74,1:40.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1000m,w,Semifinals,2,2,4,33.0,CHRISTIEElise,7135,GBR,1:29.193,QA,,,-1,9.0,4.0,13.41,13.41,4.0,9.8,23.21,4.0,9.66,32.87,5.0,9.51,42.38,5.0,9.22,51.60,5.0,9.06,1:00.66,3.0,9.41,1:10.07,2.0,9.42,1:19.49,2.0,9.71,1:29.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Pre-Preliminaries,6,1,2,33.0,CHRISTIEElise,7135,GBR,43.989,Q,,,-1,5.0,1.0,7.36,7.36,1.0,9.32,16.68,1.0,8.93,25.61,1.0,9.1,34.71,1.0,9.28,43.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Pre-Preliminaries,9,1,4,49.0,AriannaFONTANA,6227,ITA,44.776,Q,,,-1,5.0,1.0,7.43,7.43,1.0,9.49,16.92,1.0,9.13,26.05,1.0,9.27,35.32,1.0,9.46,44.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Heats,7,2,2,33.0,CHRISTIEElise,7135,GBR,44.256,Q,,,-1,5.0,2.0,7.74,7.74,2.0,9.32,17.06,2.0,8.77,25.83,2.0,9.05,34.88,2.0,9.38,44.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Heats,7,4,3,49.0,AriannaFONTANA,6227,ITA,49.144,,,,-1,5.0,4.0,8.14,8.14,4.0,9.97,18.11,4.0,9.5,27.61,4.0,10.16,37.77,4.0,11.38,49.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Preliminaries,2,1,1,33.0,CHRISTIEElise,7135,GBR,43.535,Q,,,-1,5.0,1.0,7.25,7.25,1.0,9.26,16.51,1.0,8.82,25.33,1.0,8.99,34.32,1.0,9.22,43.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Preliminaries,7,2,2,49.0,AriannaFONTANA,6227,ITA,43.959,Q,,,-1,5.0,1.0,7.2,7.2,1.0,9.37,16.57,1.0,8.9,25.47,1.0,9.1,34.57,2.0,9.39,43.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Preliminaries,6,3,1,192.0,KNEGTSjinkie,7352,NED,1:29.180,q,,,-1,9.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,1:29.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Preliminaries,8,2,1,122.0,FrancoisHAMELIN,6167,CAN,1:29.821,Q,,,-1,9.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,1:29.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",500m,w,Quarterfinals,4,DNS,3,33.0,CHRISTIEElise,7135,GBR,DNS,,,,-1,5.0,,,,,,,,,,,,,0.0,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,RepHeats,4,2,1,192.0,KNEGTSjinkie,7352,NED,1:28.765,Q,,,-1,9.0,2.0,14.21,14.21,2.0,10.18,24.39,2.0,9.43,33.83,2.0,9.23,43.06,1.0,9.05,52.11,2.0,9.03,1:01.15,2.0,9.08,1:10.24,2.0,9.23,1:19.47,2.0,9.30,1:28.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
